StudentID,Name,Age,Gender,Subject,Marks
1,Alice Johnson,20,Female,Math,85
2,Bob Smith,21,Male,English,78
3,Charlie Lee,19,Male,Science,90
4,Daisy Evans,22,Female,History,88
5,Elijah Brown,20,Male,Math,92
6,Fiona Davis,21,Female,English,
7,George Wilson,20,Male,Science,84
8,Hannah Moore,19,Female,History,79
9,Ian Taylor,22,Male,Math,95
10,Julia Martinez,21,Female,English,87
11,Kyle Anderson,20,Male,Science,91
12,Lily Scott,19,Female,History,83
13,Mason Hill,22,Male,Math,88
14,Nora Adams,21,Female,English,80
15,Owen Baker,20,Male,Science,
16,Paige Carter,19,Female,History,76
17,Quinn Rivera,22,Male,Math,89
18,Rachel Ramirez,21,Female,English,85
19,Samuel Brooks,20,Male,Science,92
20,Tina Mitchell,19,Female,History,78
21,Umar Morgan,22,Male,Math,84
22,Vera Kelly,21,Female,English,88
23,Willson Perry,20,Male,Science,
24,Xena Foster,19,Female,History,90
25,Yusuf Simmons,22,Male,Math,87
26,Zara Coleman,21,Female,English,82
27,Alex Turner,20,Male,Science,94
28,Bella Hughes,19,Female,History,81
29,Carl Jenkins,22,Male,Math,
30,Diana Ward,21,Female,English,89
31,Eric Howard,20,Male,Science,86
32,Faith Long,19,Female,History,83
33,Gary Price,22,Male,Math,90
34,Hailey Patterson,21,Female,English,85
35,Ivan Russell,20,Male,Science,88
36,Jane Simmons,19,Female,History,
37,Kevin Flores,22,Male,Math,92
38,Laura Jenkins,21,Female,English,79
39,Mike Powell,20,Male,Science,87
40,Nina Diaz,19,Female,History,85
41,Omar Cole,22,Male,Math,90
42,Paula Foster,21,Female,English,81
43,Quincy Ward,20,Male,Science,
44,Rita Bell,19,Female,History,88
45,Sean Gray,22,Male,Math,89
46,Tara Brooks,21,Female,English,84
47,Uriel Reed,20,Male,Science,91
48,Vanessa Murphy,19,Female,History,80
49,Will Adams,22,Male,Math,88
50,Ximena Diaz,21,Female,English,83
51,Yahir Lee,20,Male,Science,89
52,Zoe Cox,19,Female,History,
53,Adam Scott,22,Male,Math,91
54,Brianna Gray,21,Female,English,86
55,Cody Hughes,20,Male,Science,90
56,Denise West,19,Female,History,84
57,Eli Brown,22,Male,Math,87
58,Felicity Barnes,21,Female,English,82
59,George Hill,20,Male,Science,
60,Hannah Green,19,Female,History,85
61,Ian Baker,22,Male,Math,90
62,Julia Lee,21,Female,English,88
63,Kyle Turner,20,Male,Science,86
64,Linda Rivera,19,Female,History,79
65,Mason Wilson,22,Male,Math,89
66,Nina Adams,21,Female,English,83
67,Owen Carter,20,Male,Science,91
68,Paige Mitchell,19,Female,History,
69,Quinn Evans,22,Male,Math,87
70,Rachel Campbell,21,Female,English,80
71,Samuel Harris,20,Male,Science,92
72,Tina Simpson,19,Female,History,77
73,Umar Barnes,22,Male,Math,85
74,Vera Parker,21,Female,English,84
75,Wilmer Collins,20,Male,Science,
76,Xena Morgan,19,Female,History,80
77,Yusuf Davis,22,Male,Math,88
78,Zara Perry,21,Female,English,85
79,Alex Flores,20,Male,Science,90
80,Bella Ward,19,Female,History,83
81,Carl Mitchell,22,Male,Math,89
82,Diana Long,21,Female,English,
83,Eric Russell,20,Male,Science,87
84,Faith Cook,19,Female,History,85
85,Gary Price,22,Male,Math,90
86,Hailey Parker,21,Female,English,79
87,Ivan Bell,20,Male,Science,88
88,Jane Cox,19,Female,History,82
89,Kevin Rivera,22,Male,Math,91
90,Laura Morris,21,Female,English,84
91,Mike Jenkins,20,Male,Science,
92,Nina Flores,19,Female,History,83
93,Omar Hayes,22,Male,Math,88
94,Paula Ramirez,21,Female,English,87
95,Quincy Turner,20,Male,Science,90
96,Rita Campbell,19,Female,History,
97,Sean Hill,22,Male,Math,89
98,Tara Lewis,21,Female,English,85
99,Uriel Young,20,Male,Science,87
100,Vanessa Scott,19,Female,History,81
