Name,Age,Income
Arjun Patel,22,28000
Simran Kaur,28,43000
Rajesh Mehta,33,62000
Kavita Sharma,41,52000
Anil Gupta,56,91000
Riya Singh,19,22000
Manoj Verma,25,35000
Priya Nair,38,72000
Sunil Kumar,44,85000
Neha Jain,27,47000
Aamir Raza,24,37000
Sneha Joshi,54,95000
Rohit Das,31,58000
Shweta Mishra,60,78000
Vikas Malhotra,36,69000
Meena Soni,46,80000
Sameer Saxena,62,90000
Deepika Rao,32,60000
Sanjay Dubey,23,30000
Poonam Pandey,49,86000
Vikram Singh,58,88000
Ananya Sen,20,25000
Ajay Joshi,39,74000
Bhavna Ahuja,35,58000
Ravi Tripathi,47,81000
Kirti Yadav,26,46000
Hema Reddy,53,93000
Tara Chatterjee,21,27000
Ashwin Menon,29,49000
Gagan Suri,43,82000
